"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1318","PROD-011 Laptop product details are visible","chromium","2026-05-29","passed","2026-05-29","Product and search coverage","product/prod-011-laptop-product-details-are-visible.spec.js","",""
"","1666","WISH-012 Email a friend form has friend email field","firefox","2026-05-29","passed","2026-05-29","Wishlist and compare coverage","wishlist-compare/wish-012-email-a-friend-form-has-friend-email-field.spec.js","",""
"","1988","CART-010 Jewelry product has cart controls","firefox","2026-05-29","passed","2026-05-29","Cart coverage","cart/cart-010-jewelry-product-has-cart-controls.spec.js","",""
"","1234","AUTH-010 Register page shows personal detail fields","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-010-register-page-shows-personal-detail-fields.spec.js","",""
"","2809","ADDR-005 Science product displays free shipping","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-005-science-product-displays-free-shipping.spec.js","",""
"","1266","AUTH-009 Register page shows gender choices","firefox","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-009-register-page-shows-gender-choices.spec.js","",""
"","4595","ADDR-001 Shipping returns page opens","webkit","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-001-shipping-returns-page-opens.spec.js","",""
"","1159","AUTH-009 Register page shows gender choices","chromium","2026-05-29","passed","2026-05-29","Authentication coverage","authentication/auth-009-register-page-shows-gender-choices.spec.js","",""
"","1281","ADDR-007 Laptop product shows in stock availability","chromium","2026-05-29","passed","2026-05-29","Address and shipping coverage","address-shipping/addr-007-laptop-product-shows-in-stock-availability.spec.js","",""
"","1357","INFO-003 Contact us page has email field","firefox","2026-05-29","passed","2026-05-29","Customer support coverage","customer-support/info-003-contact-us-page-has-email-field.spec.js","",""
"","1215","USER-001 My account page requires login for guest","chromium","2026-05-29","passed","2026-05-29","User profile coverage","user-profile/user-001-my-account-page-requires-login-for-guest.spec.js","",""
